"country","iso2","iso3","iso_numeric","g_whoregion","year","lab_sm","lab_sm_eqa","lab_sm_eqa_pass","lab_sm_led","lab_cul","lab_dst","lab_dst_eqa","lab_dst_eqa_pass","lab_lpa","lab_lpa_eqa","lab_xpert","lab_xpert_eqa","sldst_avail_incntry","sldst_avail_outcntry","collab_private_lab","collab_public_lab","nrl","nrl_srl_link","nrl_qms"
"Afghanistan","AF","AFG","004","EMR",2009,596,424,360,,,,,,,,,,0,0,,,1,,
"Afghanistan","AF","AFG","004","EMR",2010,600,476,396,,1,0,0,0,0,0,,,0,1,,,1,,
"Afghanistan","AF","AFG","004","EMR",2011,600,570,502,10,3,,,,,,,,0,1,,,1,,
"Afghanistan","AF","AFG","004","EMR",2012,603,0,0,10,2,0,,,0,,1,,0,1,1,1,1,1,
"Afghanistan","AF","AFG","004","EMR",2013,667,,,0,3,0,,,0,,1,,0,1,1,1,1,0,0
"Albania","AL","ALB","008","EUR",2009,,,,,,,,,,,,,0,0,,,1,,
"Albania","AL","ALB","008","EUR",2010,17,17,17,,1,1,1,1,0,0,,,0,0,,,1,,
"Albania","AL","ALB","008","EUR",2011,17,17,17,0,1,1,1,1,1,0,0,0,0,0,,,1,,
"Albania","AL","ALB","008","EUR",2012,15,15,15,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,
"Albania","AL","ALB","008","EUR",2013,16,8,8,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1
"Algeria","DZ","DZA","012","AFR",2009,230,50,38,,26,3,2,2,1,1,,,1,0,,,1,,
"Algeria","DZ","DZA","012","AFR",2010,320,50,35,,40,3,0,0,1,0,,,1,0,,,1,,
"Algeria","DZ","DZA","012","AFR",2011,240,0,0,0,29,3,2,1,1,,1,,1,0,,,1,,
"Algeria","DZ","DZA","012","AFR",2012,240,0,0,0,29,2,2,2,1,1,1,1,1,0,0,0,1,1,
"Algeria","DZ","DZA","012","AFR",2013,240,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2009,,,,,,,,,,,,,0,0,,,0,,
"American Samoa","AS","ASM","016","WPR",2010,,,,,,,,,,,,,1,0,,,0,,
"American Samoa","AS","ASM","016","WPR",2011,,,,,,,,,,,,,0,0,,,0,,
