"country","iso2","iso3","iso_numeric","g_whoregion","year","free_dx","xpert_in_guide_TBHIV","xpert_in_guide_MDR","free_fld_ntp","eol_care","caseb_err_nat","hcw_tb_infected","hcw_tot","pub_new_dx","priv_new_dx","mdr_tx_nonntp"
"Afghanistan","AF","AFG","004","EMR",2013,10,0,0,1,0,43,,,2753,2972,0
"Albania","AL","ALB","008","EUR",2013,10,0,0,1,,42,,,,,
"Algeria","DZ","DZA","012","AFR",2013,10,,,1,0,0,,,,,
"American Samoa","AS","ASM","016","WPR",2013,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2013,10,0,0,1,,42,,,,,
"Angola","AO","AGO","024","AFR",2013,10,0,0,1,0,0,,,411,2601,0
"Anguilla","AI","AIA","660","AMR",2013,10,,,3,,0,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2013,10,,,1,,0,,,,,
"Argentina","AR","ARG","032","AMR",2013,10,0,0,1,0,42,15,,,,
"Armenia","AM","ARM","051","EUR",2013,10,1,1,1,0,42,,,28,0,0
"Aruba","AW","ABW","533","AMR",2013,10,,,1,,0,,,,,
"Australia","AU","AUS","036","WPR",2013,10,,,1,,42,,,,,
"Austria","AT","AUT","040","EUR",2013,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2013,10,1,1,1,1,43,,,0,0,0
"Bahamas","BS","BHS","044","AMR",2013,14,,,1,,42,,,,,
"Bahrain","BH","BHR","048","EMR",2013,10,,,1,,42,,,,,
"Bangladesh","BD","BGD","050","SEA",2013,10,1,1,1,0,0,,,2427,20719,0
"Barbados","BB","BRB","052","AMR",2013,10,,,1,,0,,,,,
"Belarus","BY","BLR","112","EUR",2013,10,1,1,1,1,42,90,286403,0,0,0
"Belgium","BE","BEL","056","EUR",2013,14,0,0,1,,43,,,,,
"Belize","BZ","BLZ","084","AMR",2013,10,0,0,1,0,42,0,,0,0,0
"Benin","BJ","BEN","204","AFR",2013,13,1,1,1,1,0,,,,,
"Bermuda","BM","BMU","060","AMR",2013,10,,,1,,0,,,,,
